	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1352	590.0	D	107.0	104.0	103.0	46.0	61.0	49.0	65.0	55.0
S1353	590.0	D	104.0	96.0	118.0	33.0	42.0	68.0	65.0	64.0
S1354	590.0	D	103.0	98.0	96.0	26.0	64.0	74.0	66.0	63.0
S1355	590.0	E	104.0	86.0	123.0	23.0	33.0	68.0	67.0	86.0
S1356	589.0	E	90.0	111.0	109.0	82.0	55.0	40.0	56.0	46.0
S1357	589.0	E	104.0	103.0	112.0	78.0	69.0	28.0	56.0	39.0
S1358	589.0	D	110.0	113.0	109.0	72.0	47.0	53.0	47.0	38.0
S1359	589.0	E	98.0	98.0	102.0	69.0	61.0	51.0	62.0	48.0
S1360	589.0	E	91.0	94.0	123.0	67.0	66.0	45.0	65.0	38.0
S1361	589.0	E	109.0	89.0	104.0	67.0	76.0	43.0	53.0	48.0
S1362	589.0	D	97.0	99.0	78.0	63.0	73.0	57.0	53.0	69.0
S1363	589.0	D	106.0	106.0	83.0	62.0	67.0	58.0	52.0	55.0
S1364	589.0	E	108.0	92.0	116.0	56.0	68.0	41.0	51.0	57.0
S1365	589.0	E	111.0	82.0	101.0	51.0	40.0	68.0	62.0	74.0
S1366	589.0	D	118.0	102.0	107.0	48.0	65.0	42.0	58.0	49.0
S1367	589.0	E	107.0	101.0	114.0	47.0	83.0	35.0	51.0	51.0
S1368	589.0	D	113.0	102.0	124.0	42.0	66.0	42.0	60.0	40.0
S1369	589.0	D	119.0	113.0	102.0	30.0	64.0	59.0	47.0	55.0
S1370	588.0	E	84.0	112.0	83.0	70.0	82.0	43.0	58.0	56.0
S1371	588.0	D	90.0	113.0	75.0	70.0	66.0	48.0	57.0	69.0
S1372	588.0	D	96.0	110.0	93.0	69.0	66.0	49.0	46.0	59.0
S1373	588.0	E	107.0	105.0	136.0	66.0	56.0	30.0	41.0	47.0
S1374	588.0	D	116.0	87.0	114.0	66.0	52.0	44.0	60.0	49.0
S1375	588.0	D	111.0	80.0	99.0	62.0	59.0	65.0	71.0	41.0
S1376	588.0	E	105.0	98.0	119.0	62.0	61.0	41.0	61.0	41.0
S1377	588.0	E	94.0	128.0	108.0	60.0	61.0	45.0	56.0	36.0
S1378	588.0	E	109.0	105.0	118.0	58.0	65.0	43.0	45.0	45.0
S1379	588.0	D	110.0	92.0	115.0	54.0	57.0	46.0	55.0	59.0
S1380	588.0	D	100.0	72.0	106.0	49.0	65.0	60.0	76.0	60.0
S1381	588.0	D	104.0	81.0	105.0	35.0	65.0	60.0	73.0	65.0
S1382	587.0	E	98.0	122.0	99.0	73.0	79.0	30.0	47.0	39.0
S1383	587.0	E	98.0	93.0	105.0	73.0	77.0	36.0	53.0	52.0
S1384	587.0	E	91.0	86.0	109.0	72.0	59.0	50.0	59.0	61.0
S1385	587.0	D	101.0	88.0	76.0	61.0	62.0	64.0	59.0	76.0
S1386	587.0	D	99.0	105.0	89.0	60.0	52.0	60.0	52.0	70.0
S1387	587.0	D	110.0	77.0	88.0	58.0	69.0	61.0	55.0	69.0
S1388	587.0	E	103.0	97.0	128.0	39.0	61.0	54.0	54.0	51.0
S1389	587.0	D	98.0	108.0	104.0	37.0	62.0	49.0	53.0	76.0
S1390	586.0	E	103.0	88.0	113.0	77.0	59.0	47.0	50.0	49.0
S1391	586.0	E	95.0	96.0	109.0	75.0	82.0	39.0	53.0	37.0
S1392	586.0	E	107.0	92.0	106.0	74.0	56.0	48.0	50.0	53.0
S1393	586.0	E	107.0	104.0	98.0	73.0	69.0	38.0	52.0	45.0
S1394	586.0	E	105.0	99.0	109.0	72.0	67.0	34.0	60.0	40.0
S1395	586.0	D	97.0	87.0	112.0	65.0	56.0	48.0	56.0	65.0
S1396	586.0	D	99.0	84.0	109.0	60.0	59.0	60.0	49.0	66.0
S1397	586.0	E	95.0	108.0	93.0	58.0	65.0	56.0	64.0	47.0
S1398	586.0	D	116.0	84.0	101.0	58.0	54.0	67.0	52.0	54.0
S1399	586.0	D	109.0	79.0	85.0	56.0	71.0	57.0	66.0	63.0
S1400	586.0	D	102.0	95.0	97.0	53.0	54.0	60.0	66.0	59.0
S1401	586.0	E	110.0	105.0	120.0	53.0	52.0	39.0	64.0	43.0
S1402	586.0	D	103.0	94.0	100.0	48.0	68.0	61.0	57.0	55.0
S1403	586.0	E	97.0	84.0	118.0	43.0	56.0	60.0	60.0	68.0
S1404	586.0	E	106.0	110.0	120.0	18.0	22.0	61.0	68.0	81.0
S1405	586.0	E	94.0	112.0	114.0	12.0	30.0	71.0	74.0	79.0
S1406	585.0	E	91.0	127.0	96.0	77.0	61.0	37.0	48.0	48.0
S1407	585.0	D	102.0	103.0	90.0	70.0	74.0	48.0	50.0	48.0
S1408	585.0	E	94.0	104.0	115.0	69.0	72.0	43.0	53.0	35.0
S1409	585.0	D	104.0	90.0	99.0	64.0	58.0	51.0	51.0	68.0
S1410	585.0	E	98.0	108.0	99.0	64.0	70.0	42.0	50.0	54.0
S1411	585.0	E	91.0	103.0	101.0	64.0	58.0	45.0	63.0	60.0
S1412	585.0	D	99.0	88.0	125.0	62.0	50.0	55.0	44.0	62.0
S1413	585.0	E	101.0	109.0	104.0	55.0	58.0	38.0	66.0	54.0
S1414	585.0	D	95.0	101.0	101.0	52.0	63.0	49.0	66.0	58.0
S1415	585.0	D	104.0	70.0	116.0	50.0	57.0	69.0	55.0	64.0
S1416	585.0	D	107.0	88.0	116.0	46.0	67.0	49.0	56.0	56.0
S1417	585.0	E	107.0	95.0	119.0	14.0	27.0	70.0	71.0	82.0
S1418	584.0	D	98.0	93.0	99.0	78.0	54.0	53.0	54.0	55.0
S1419	584.0	E	87.0	113.0	99.0	75.0	65.0	37.0	63.0	45.0
S1420	584.0	E	88.0	102.0	98.0	75.0	77.0	42.0	55.0	47.0
S1421	584.0	E	91.0	101.0	108.0	67.0	63.0	41.0	67.0	46.0
S1422	584.0	E	103.0	117.0	113.0	62.0	64.0	37.0	53.0	35.0
S1423	584.0	D	97.0	89.0	109.0	58.0	53.0	62.0	60.0	56.0
S1424	584.0	D	102.0	75.0	109.0	54.0	57.0	61.0	53.0	73.0
S1425	584.0	D	105.0	95.0	88.0	49.0	56.0	51.0	65.0	75.0
S1426	584.0	E	98.0	103.0	123.0	49.0	63.0	45.0	57.0	46.0
S1427	584.0	E	109.0	97.0	116.0	46.0	65.0	39.0	64.0	48.0
S1428	584.0	D	110.0	76.0	101.0	41.0	57.0	72.0	58.0	69.0
S1429	584.0	E	110.0	89.0	121.0	20.0	29.0	74.0	69.0	72.0
S1430	584.0	E	108.0	90.0	107.0	19.0	42.0	68.0	75.0	75.0
S1431	583.0	D	90.0	95.0	101.0	71.0	59.0	56.0	55.0	56.0
S1432	583.0	E	94.0	110.0	113.0	67.0	71.0	36.0	49.0	43.0
S1433	583.0	E	102.0	109.0	126.0	66.0	70.0	28.0	47.0	35.0
S1434	583.0	E	113.0	105.0	102.0	64.0	62.0	45.0	52.0	40.0
S1435	583.0	D	102.0	91.0	88.0	63.0	52.0	57.0	69.0	61.0
S1436	583.0	E	88.0	116.0	123.0	61.0	69.0	46.0	32.0	48.0
S1437	583.0	D	107.0	103.0	94.0	53.0	45.0	50.0	73.0	58.0
S1438	583.0	E	104.0	103.0	111.0	47.0	65.0	40.0	50.0	63.0
S1439	582.0	D	94.0	100.0	76.0	81.0	49.0	54.0	64.0	64.0
S1440	582.0	E	96.0	97.0	99.0	79.0	66.0	42.0	55.0	48.0
S1441	582.0	E	97.0	100.0	122.0	76.0	59.0	39.0	51.0	38.0
S1442	582.0	E	90.0	125.0	112.0	71.0	58.0	33.0	49.0	44.0
S1443	582.0	E	107.0	109.0	98.0	70.0	63.0	45.0	48.0	42.0
S1444	582.0	D	106.0	100.0	91.0	62.0	60.0	38.0	62.0	63.0
S1445	582.0	E	102.0	104.0	96.0	55.0	61.0	54.0	58.0	52.0
S1446	582.0	D	103.0	87.0	111.0	50.0	65.0	48.0	55.0	63.0
S1447	582.0	E	108.0	87.0	104.0	18.0	29.0	73.0	85.0	78.0
S1448	581.0	E	102.0	97.0	99.0	75.0	78.0	31.0	53.0	46.0
S1449	581.0	E	106.0	87.0	93.0	75.0	63.0	44.0	54.0	59.0
S1450	581.0	D	98.0	99.0	101.0	68.0	58.0	47.0	54.0	56.0
S1451	581.0	D	102.0	93.0	93.0	61.0	50.0	47.0	63.0	72.0
S1452	581.0	E	96.0	75.0	113.0	59.0	81.0	50.0	63.0	44.0
S1453	581.0	D	115.0	91.0	115.0	54.0	60.0	56.0	50.0	40.0
S1454	581.0	E	92.0	110.0	114.0	50.0	54.0	49.0	66.0	46.0
S1455	581.0	D	110.0	99.0	106.0	45.0	49.0	52.0	59.0	61.0
S1456	581.0	D	106.0	116.0	84.0	41.0	71.0	52.0	54.0	57.0
S1457	581.0	D	103.0	103.0	96.0	39.0	61.0	56.0	63.0	60.0
S1458	581.0	D	103.0	77.0	98.0	30.0	50.0	68.0	64.0	91.0
S1459	581.0	E	110.0	103.0	105.0	18.0	19.0	70.0	81.0	75.0
S1460	580.0	D	101.0	111.0	73.0	80.0	76.0	35.0	43.0	61.0
S1461	580.0	E	96.0	113.0	85.0	77.0	58.0	41.0	60.0	50.0
S1462	580.0	E	100.0	89.0	111.0	72.0	70.0	31.0	54.0	53.0
S1463	580.0	E	91.0	118.0	94.0	68.0	70.0	43.0	55.0	41.0
S1464	580.0	D	105.0	90.0	99.0	62.0	53.0	53.0	54.0	64.0
S1465	580.0	E	89.0	110.0	114.0	61.0	81.0	37.0	48.0	40.0
S1466	580.0	E	90.0	98.0	86.0	52.0	60.0	49.0	74.0	71.0
S1467	580.0	D	102.0	85.0	97.0	47.0	63.0	60.0	62.0	64.0
S1468	580.0	E	99.0	109.0	111.0	45.0	68.0	46.0	48.0	54.0
S1469	580.0	E	111.0	103.0	119.0	37.0	58.0	49.0	60.0	43.0
S1470	580.0	E	106.0	77.0	115.0	31.0	37.0	68.0	76.0	70.0
S1471	580.0	E	98.0	71.0	110.0	26.0	36.0	76.0	80.0	83.0
S1472	579.0	E	94.0	101.0	85.0	79.0	62.0	42.0	61.0	55.0
S1473	579.0	D	87.0	100.0	83.0	70.0	69.0	37.0	60.0	73.0
S1474	579.0	E	101.0	87.0	101.0	69.0	73.0	45.0	52.0	51.0
S1475	579.0	E	101.0	100.0	116.0	64.0	68.0	37.0	49.0	44.0
S1476	579.0	E	97.0	128.0	112.0	59.0	59.0	34.0	47.0	43.0
S1477	579.0	D	91.0	95.0	91.0	58.0	55.0	58.0	64.0	67.0
S1478	579.0	D	99.0	94.0	99.0	50.0	60.0	54.0	59.0	64.0
S1479	579.0	D	99.0	97.0	93.0	50.0	69.0	62.0	53.0	56.0
S1480	579.0	D	103.0	93.0	117.0	50.0	40.0	51.0	59.0	66.0
S1481	579.0	E	95.0	86.0	97.0	49.0	55.0	62.0	79.0	56.0
S1482	578.0	D	96.0	90.0	88.0	76.0	54.0	44.0	54.0	76.0
S1483	578.0	E	107.0	119.0	111.0	68.0	49.0	34.0	50.0	40.0
S1484	578.0	E	98.0	109.0	109.0	68.0	71.0	35.0	40.0	48.0
S1485	578.0	E	106.0	74.0	97.0	66.0	58.0	50.0	66.0	61.0
S1486	578.0	E	115.0	112.0	104.0	60.0	69.0	47.0	40.0	31.0
S1487	577.0	E	99.0	94.0	117.0	83.0	62.0	41.0	40.0	41.0
S1488	577.0	E	102.0	105.0	112.0	69.0	48.0	31.0	55.0	55.0
S1489	577.0	E	94.0	114.0	99.0	65.0	70.0	41.0	46.0	48.0
S1490	577.0	E	108.0	106.0	114.0	60.0	56.0	50.0	42.0	41.0
S1491	577.0	D	93.0	99.0	102.0	59.0	56.0	52.0	63.0	53.0
S1492	577.0	D	94.0	121.0	84.0	58.0	59.0	60.0	55.0	46.0
S1493	577.0	E	104.0	99.0	108.0	57.0	68.0	43.0	55.0	43.0
S1494	577.0	D	99.0	99.0	105.0	53.0	56.0	57.0	55.0	53.0
S1495	577.0	D	109.0	70.0	108.0	51.0	66.0	59.0	62.0	52.0
S1496	577.0	D	105.0	76.0	97.0	46.0	58.0	63.0	60.0	72.0
S1497	577.0	D	106.0	89.0	109.0	45.0	54.0	56.0	59.0	59.0
S1498	577.0	D	106.0	87.0	118.0	29.0	53.0	68.0	50.0	66.0
S1499	577.0	E	105.0	77.0	108.0	18.0	23.0	73.0	89.0	84.0
S1500	576.0	E	99.0	123.0	90.0	74.0	62.0	37.0	59.0	32.0
S1501	576.0	E	91.0	134.0	85.0	74.0	65.0	32.0	49.0	46.0
S1502	576.0	D	69.0	101.0	88.0	62.0	78.0	50.0	52.0	76.0
S1503	576.0	E	114.0	98.0	102.0	62.0	44.0	44.0	57.0	55.0
S1504	576.0	E	105.0	126.0	106.0	61.0	59.0	29.0	43.0	47.0
S1505	576.0	E	97.0	108.0	115.0	59.0	65.0	42.0	48.0	42.0
S1506	576.0	E	97.0	116.0	89.0	50.0	74.0	48.0	54.0	48.0
S1507	576.0	D	98.0	105.0	108.0	50.0	53.0	42.0	54.0	66.0
S1508	576.0	D	100.0	96.0	103.0	50.0	62.0	48.0	59.0	58.0
S1509	576.0	D	95.0	95.0	90.0	48.0	63.0	72.0	60.0	53.0
S1510	576.0	D	99.0	75.0	101.0	47.0	59.0	69.0	60.0	66.0
S1511	576.0	D	99.0	105.0	101.0	46.0	59.0	63.0	44.0	59.0
S1512	575.0	E	96.0	124.0	113.0	91.0	71.0	19.0	35.0	26.0
S1513	575.0	D	88.0	78.0	83.0	70.0	82.0	49.0	67.0	58.0
S1514	575.0	D	102.0	101.0	59.0	69.0	68.0	54.0	65.0	57.0
S1515	575.0	E	99.0	111.0	111.0	69.0	77.0	32.0	44.0	32.0
S1516	575.0	D	100.0	104.0	95.0	62.0	59.0	45.0	46.0	64.0
S1517	575.0	E	108.0	73.0	95.0	61.0	67.0	56.0	68.0	47.0
S1518	575.0	D	101.0	92.0	83.0	61.0	57.0	49.0	73.0	59.0
S1519	575.0	D	116.0	73.0	109.0	38.0	54.0	69.0	59.0	57.0
S1520	575.0	E	104.0	93.0	116.0	24.0	20.0	67.0	79.0	72.0
S1521	574.0	E	90.0	112.0	71.0	86.0	62.0	39.0	51.0	63.0
S1522	574.0	D	107.0	89.0	96.0	84.0	59.0	44.0	40.0	55.0
S1523	574.0	E	97.0	121.0	96.0	83.0	86.0	39.0	24.0	28.0
S1524	574.0	E	104.0	97.0	82.0	71.0	58.0	45.0	54.0	63.0
S1525	574.0	D	97.0	95.0	73.0	69.0	62.0	46.0	64.0	68.0
S1526	574.0	E	109.0	108.0	100.0	57.0	60.0	35.0	54.0	51.0
S1527	574.0	D	92.0	58.0	94.0	51.0	73.0	69.0	62.0	75.0
S1528	574.0	D	113.0	95.0	101.0	43.0	58.0	49.0	51.0	64.0
S1529	574.0	D	119.0	77.0	104.0	37.0	66.0	55.0	60.0	56.0
S1530	574.0	D	105.0	82.0	112.0	30.0	56.0	61.0	62.0	66.0
S1531	574.0	E	107.0	109.0	114.0	24.0	16.0	59.0	64.0	81.0
S1532	573.0	D	93.0	99.0	93.0	78.0	56.0	43.0	62.0	49.0
S1533	573.0	E	105.0	97.0	105.0	78.0	62.0	43.0	45.0	38.0
S1534	573.0	D	103.0	73.0	56.0	72.0	72.0	57.0	63.0	77.0
S1535	573.0	E	102.0	104.0	97.0	70.0	64.0	42.0	47.0	47.0
S1536	573.0	D	113.0	92.0	83.0	62.0	57.0	47.0	61.0	58.0
S1537	573.0	D	95.0	103.0	78.0	60.0	57.0	39.0	72.0	69.0
S1538	573.0	D	95.0	96.0	110.0	59.0	64.0	50.0	52.0	47.0
S1539	573.0	D	88.0	86.0	107.0	55.0	70.0	58.0	57.0	52.0
S1540	573.0	D	106.0	92.0	91.0	54.0	50.0	60.0	56.0	64.0
S1541	573.0	D	106.0	113.0	89.0	54.0	63.0	48.0	55.0	45.0
S1542	572.0	E	90.0	87.0	78.0	83.0	71.0	52.0	62.0	49.0
S1543	572.0	E	100.0	107.0	98.0	75.0	57.0	45.0	58.0	32.0
S1544	572.0	E	85.0	101.0	116.0	64.0	76.0	39.0	44.0	47.0
S1545	572.0	E	108.0	96.0	104.0	59.0	49.0	51.0	59.0	46.0
S1546	572.0	E	99.0	120.0	106.0	55.0	79.0	27.0	55.0	31.0
S1547	572.0	D	93.0	110.0	89.0	51.0	62.0	51.0	53.0	63.0
S1548	572.0	D	98.0	91.0	80.0	51.0	70.0	55.0	54.0	73.0
S1549	572.0	E	104.0	87.0	115.0	51.0	65.0	52.0	52.0	46.0
S1550	572.0	D	107.0	91.0	108.0	44.0	52.0	54.0	50.0	66.0
S1551	572.0	D	99.0	92.0	115.0	35.0	71.0	55.0	51.0	54.0
S1552	571.0	E	87.0	90.0	94.0	75.0	62.0	45.0	51.0	67.0
S1553	571.0	E	103.0	114.0	102.0	62.0	55.0	37.0	53.0	45.0
S1554	571.0	D	108.0	69.0	119.0	57.0	46.0	50.0	61.0	61.0
S1555	571.0	E	103.0	91.0	105.0	57.0	70.0	30.0	59.0	56.0
S1556	571.0	D	109.0	73.0	100.0	54.0	43.0	65.0	57.0	70.0
S1557	571.0	E	102.0	88.0	113.0	51.0	74.0	53.0	56.0	34.0
S1558	571.0	D	112.0	79.0	96.0	49.0	52.0	52.0	62.0	69.0
S1559	571.0	D	105.0	86.0	113.0	47.0	60.0	50.0	55.0	55.0
S1560	571.0	D	106.0	80.0	103.0	43.0	56.0	60.0	59.0	64.0
S1561	570.0	D	85.0	85.0	88.0	79.0	50.0	48.0	73.0	62.0
S1562	570.0	E	108.0	90.0	114.0	77.0	68.0	35.0	41.0	37.0
S1563	570.0	D	102.0	68.0	99.0	76.0	72.0	48.0	51.0	54.0
S1564	570.0	E	92.0	94.0	99.0	68.0	59.0	54.0	47.0	57.0
S1565	570.0	D	92.0	93.0	91.0	65.0	58.0	54.0	44.0	73.0
S1566	570.0	E	109.0	104.0	111.0	64.0	48.0	37.0	52.0	45.0
S1567	570.0	E	103.0	102.0	89.0	63.0	67.0	35.0	61.0	50.0
S1568	570.0	D	102.0	76.0	94.0	59.0	49.0	68.0	60.0	62.0
S1569	570.0	E	104.0	102.0	100.0	57.0	49.0	55.0	58.0	45.0
S1570	570.0	D	111.0	78.0	121.0	51.0	38.0	60.0	53.0	58.0
S1571	570.0	D	100.0	67.0	91.0	50.0	57.0	64.0	65.0	76.0
S1572	570.0	D	105.0	97.0	71.0	48.0	52.0	68.0	57.0	72.0
S1573	570.0	D	84.0	88.0	114.0	38.0	57.0	67.0	67.0	55.0
S1574	570.0	E	100.0	101.0	116.0	37.0	86.0	37.0	66.0	27.0
S1575	570.0	E	101.0	111.0	111.0	12.0	18.0	65.0	74.0	78.0
S1576	569.0	E	86.0	91.0	96.0	74.0	82.0	39.0	50.0	51.0
S1577	569.0	E	87.0	121.0	111.0	72.0	84.0	20.0	38.0	36.0
S1578	569.0	E	92.0	82.0	96.0	63.0	69.0	51.0	73.0	43.0
S1579	569.0	D	90.0	85.0	110.0	58.0	70.0	41.0	59.0	56.0
S1580	569.0	D	97.0	74.0	97.0	56.0	71.0	64.0	59.0	51.0
S1581	569.0	E	117.0	60.0	114.0	18.0	32.0	81.0	86.0	61.0
S1582	569.0	E	109.0	85.0	108.0	14.0	34.0	68.0	80.0	71.0
S1583	568.0	E	92.0	98.0	109.0	73.0	65.0	35.0	55.0	41.0
S1584	568.0	E	102.0	72.0	110.0	63.0	71.0	38.0	57.0	55.0
S1585	568.0	E	105.0	88.0	103.0	63.0	74.0	39.0	51.0	45.0
S1586	568.0	E	103.0	112.0	101.0	63.0	54.0	37.0	52.0	46.0
S1587	568.0	E	103.0	88.0	121.0	60.0	49.0	43.0	50.0	54.0
S1588	568.0	E	97.0	111.0	101.0	58.0	74.0	37.0	46.0	44.0
S1589	568.0	D	105.0	82.0	78.0	57.0	67.0	68.0	55.0	56.0
S1590	568.0	E	97.0	104.0	97.0	51.0	47.0	47.0	76.0	49.0
S1591	568.0	E	106.0	102.0	119.0	51.0	66.0	39.0	43.0	42.0
S1592	568.0	E	104.0	85.0	128.0	50.0	41.0	30.0	69.0	61.0
S1593	567.0	D	99.0	87.0	91.0	62.0	69.0	36.0	62.0	61.0
S1594	567.0	E	88.0	109.0	95.0	60.0	72.0	35.0	64.0	44.0
S1595	567.0	E	109.0	83.0	119.0	6.0	27.0	63.0	78.0	82.0
S1596	567.0	E	112.0	94.0	107.0	59.0	69.0	39.0	48.0	39.0
S1597	567.0	D	107.0	77.0	96.0	56.0	49.0	49.0	67.0	66.0
S1598	567.0	E	98.0	89.0	108.0	56.0	63.0	46.0	56.0	51.0
S1599	567.0	E	91.0	122.0	101.0	55.0	62.0	44.0	41.0	51.0
S1600	566.0	E	89.0	101.0	75.0	82.0	64.0	47.0	46.0	62.0
S1601	566.0	D	95.0	101.0	71.0	70.0	69.0	58.0	49.0	53.0
S1602	566.0	D	107.0	117.0	106.0	70.0	50.0	45.0	40.0	31.0
S1603	566.0	E	106.0	95.0	106.0	69.0	57.0	38.0	53.0	42.0
S1604	566.0	E	101.0	108.0	111.0	67.0	68.0	37.0	38.0	36.0
S1605	566.0	E	98.0	91.0	108.0	63.0	80.0	30.0	46.0	50.0
S1606	566.0	E	102.0	82.0	118.0	59.0	53.0	52.0	55.0	45.0
S1607	566.0	E	99.0	109.0	119.0	58.0	55.0	41.0	59.0	26.0
S1608	566.0	D	98.0	80.0	104.0	57.0	62.0	48.0	61.0	56.0
S1609	566.0	E	103.0	113.0	103.0	57.0	61.0	36.0	50.0	43.0
S1610	566.0	D	108.0	92.0	88.0	56.0	63.0	51.0	55.0	53.0
S1611	566.0	E	99.0	76.0	123.0	52.0	55.0	50.0	62.0	49.0
S1612	566.0	D	95.0	93.0	108.0	52.0	48.0	58.0	57.0	55.0
S1613	566.0	E	102.0	90.0	107.0	24.0	30.0	60.0	71.0	82.0
S1614	566.0	E	110.0	92.0	102.0	16.0	30.0	80.0	69.0	67.0
S1615	565.0	D	84.0	71.0	73.0	84.0	73.0	44.0	65.0	71.0
S1616	565.0	D	92.0	101.0	82.0	71.0	54.0	50.0	67.0	48.0
S1617	565.0	E	88.0	107.0	93.0	70.0	72.0	39.0	54.0	42.0
S1618	565.0	D	102.0	84.0	96.0	66.0	69.0	41.0	52.0	55.0
S1619	565.0	E	96.0	111.0	114.0	63.0	57.0	44.0	48.0	32.0
S1620	565.0	D	103.0	91.0	83.0	52.0	55.0	71.0	64.0	46.0
S1621	564.0	D	92.0	93.0	90.0	82.0	53.0	41.0	52.0	61.0
S1622	564.0	E	96.0	102.0	118.0	78.0	59.0	31.0	41.0	39.0
S1623	564.0	E	95.0	78.0	109.0	70.0	76.0	31.0	58.0	47.0
S1624	564.0	D	103.0	76.0	82.0	63.0	49.0	62.0	59.0	70.0
S1625	564.0	E	109.0	85.0	86.0	56.0	54.0	46.0	62.0	66.0
S1626	564.0	E	102.0	96.0	116.0	55.0	69.0	44.0	43.0	39.0
S1627	564.0	E	102.0	99.0	92.0	47.0	48.0	45.0	71.0	60.0
S1628	564.0	D	108.0	89.0	92.0	47.0	60.0	50.0	55.0	63.0
S1629	564.0	D	95.0	93.0	107.0	36.0	52.0	60.0	61.0	60.0
S1630	564.0	E	96.0	90.0	116.0	25.0	24.0	59.0	72.0	82.0
S1631	563.0	E	89.0	108.0	83.0	73.0	66.0	44.0	52.0	48.0
S1632	563.0	D	109.0	88.0	81.0	69.0	60.0	47.0	53.0	56.0
S1633	563.0	E	104.0	111.0	93.0	68.0	41.0	37.0	61.0	48.0
S1634	563.0	D	93.0	79.0	101.0	65.0	50.0	50.0	64.0	61.0
S1635	563.0	D	98.0	101.0	104.0	62.0	54.0	44.0	53.0	47.0
S1636	563.0	E	95.0	93.0	111.0	61.0	67.0	35.0	55.0	46.0
S1637	563.0	E	102.0	107.0	101.0	61.0	54.0	36.0	48.0	54.0
S1638	563.0	E	95.0	78.0	93.0	54.0	56.0	47.0	69.0	71.0
S1639	563.0	E	107.0	93.0	115.0	52.0	65.0	31.0	54.0	46.0
S1640	563.0	D	96.0	78.0	120.0	30.0	62.0	69.0	55.0	53.0
S1641	563.0	E	94.0	107.0	105.0	28.0	29.0	60.0	71.0	69.0
S1642	563.0	E	106.0	98.0	101.0	27.0	36.0	58.0	83.0	54.0
S1643	562.0	D	106.0	82.0	93.0	82.0	18.0	62.0	67.0	52.0
S1644	562.0	E	96.0	91.0	105.0	80.0	74.0	30.0	56.0	30.0
S1645	562.0	E	92.0	124.0	73.0	76.0	63.0	43.0	45.0	46.0
S1646	562.0	E	90.0	97.0	100.0	63.0	80.0	50.0	42.0	40.0
S1647	562.0	D	103.0	98.0	86.0	61.0	38.0	64.0	51.0	61.0
S1648	562.0	D	106.0	87.0	91.0	55.0	54.0	44.0	64.0	61.0
S1649	562.0	D	92.0	94.0	90.0	54.0	47.0	68.0	50.0	67.0
S1650	562.0	D	100.0	85.0	99.0	48.0	47.0	58.0	55.0	70.0
S1651	562.0	D	101.0	85.0	91.0	48.0	57.0	61.0	50.0	69.0
S1652	562.0	D	108.0	80.0	81.0	47.0	52.0	62.0	66.0	66.0
S1653	562.0	E	100.0	85.0	111.0	12.0	23.0	72.0	83.0	76.0
S1654	561.0	E	91.0	93.0	108.0	74.0	48.0	38.0	60.0	49.0
S1655	561.0	D	99.0	125.0	64.0	66.0	45.0	40.0	57.0	65.0
S1656	561.0	E	107.0	80.0	94.0	64.0	80.0	28.0	59.0	49.0
S1657	561.0	E	99.0	100.0	104.0	64.0	89.0	41.0	35.0	29.0
S1658	561.0	E	96.0	102.0	94.0	49.0	59.0	50.0	56.0	55.0
S1659	561.0	D	109.0	97.0	94.0	46.0	32.0	70.0	62.0	51.0
S1660	561.0	D	104.0	63.0	114.0	43.0	34.0	54.0	69.0	80.0
S1661	561.0	D	101.0	96.0	110.0	38.0	68.0	43.0	47.0	58.0
S1662	561.0	E	100.0	87.0	96.0	23.0	27.0	71.0	72.0	85.0
S1663	561.0	E	102.0	93.0	123.0	23.0	23.0	57.0	70.0	70.0
S1664	560.0	D	108.0	75.0	95.0	95.0	69.0	35.0	43.0	40.0
S1665	560.0	E	92.0	105.0	80.0	84.0	63.0	32.0	51.0	53.0
S1666	560.0	E	89.0	118.0	95.0	81.0	59.0	34.0	40.0	44.0
S1667	560.0	D	100.0	86.0	94.0	66.0	59.0	59.0	46.0	50.0
S1668	560.0	E	89.0	118.0	92.0	61.0	72.0	31.0	53.0	44.0
S1669	560.0	D	105.0	75.0	99.0	52.0	43.0	59.0	59.0	68.0
S1670	560.0	D	100.0	78.0	93.0	51.0	40.0	66.0	62.0	70.0
S1671	560.0	D	104.0	77.0	88.0	48.0	39.0	58.0	75.0	71.0
S1672	560.0	D	102.0	103.0	112.0	23.0	51.0	52.0	59.0	58.0
S1673	559.0	E	91.0	96.0	100.0	71.0	76.0	43.0	41.0	41.0
S1674	559.0	E	104.0	76.0	114.0	70.0	77.0	30.0	43.0	45.0
S1675	559.0	D	106.0	94.0	81.0	54.0	59.0	49.0	61.0	55.0
S1676	559.0	E	109.0	101.0	101.0	53.0	57.0	36.0	61.0	41.0
S1677	559.0	E	101.0	88.0	99.0	52.0	66.0	52.0	57.0	44.0
S1678	559.0	D	104.0	85.0	97.0	47.0	60.0	52.0	60.0	54.0
S1679	559.0	D	100.0	90.0	91.0	47.0	57.0	50.0	57.0	67.0
S1680	559.0	E	96.0	111.0	92.0	46.0	72.0	35.0	55.0	52.0
S1681	559.0	E	96.0	107.0	111.0	40.0	65.0	47.0	42.0	51.0
S1682	558.0	E	104.0	72.0	104.0	68.0	56.0	49.0	65.0	40.0
S1683	558.0	E	93.0	92.0	104.0	61.0	62.0	57.0	45.0	44.0
